Test,Reference,Similarity(%)
1008,358,75.0
1008,359,25.0
1008,363,0.0
1008,366,0.0
1008,367,0.0
1008,376,0.0
1008,38,25.0
1008,385,0.0
1008,388,25.0
1008,389,75.0
1008,390,25.0
1008,393,0.0
1008,394,0.0
1008,397,25.0
1008,398,25.0
1008,399,25.0
1008,401,50.0
1008,404,0.0
1008,407,0.0
1008,408,0.0
1008,409,25.0
1008,410,25.0
1008,413,25.0
1008,414,0.0
1008,416,25.0
1008,417,25.0
1008,42,0.0
1008,420,0.0
1008,423,0.0
1008,426,25.0
1008,427,0.0
1008,430,25.0
1008,433,25.0
1008,435,25.0
1008,439,0.0
1008,440,0.0
1008,443,0.0
1008,445,25.0
1008,447,25.0
1008,45,75.0
1008,450,25.0
1008,451,25.0
1008,452,25.0
1008,454,25.0
1008,459,0.0
1008,460,25.0
1008,461,25.0
1008,462,0.0
1008,464,25.0
1008,469,0.0
1008,473,25.0
1008,477,25.0
1008,485,50.0
1008,488,50.0
1008,489,25.0
1008,490,0.0
1008,491,0.0
1008,494,25.0
1008,497,0.0
1008,499,25.0
1008,50,50.0
1008,503,25.0
1008,506,0.0
1008,514,0.0
1008,518,0.0
1008,52,0.0
1008,525,25.0
1008,526,0.0
1008,528,0.0
1008,533,0.0
1008,534,0.0
1008,535,0.0
1008,538,25.0
1008,545,25.0
1008,547,0.0
1008,56,25.0
1008,563,25.0
1008,564,25.0
1008,570,0.0
1008,573,100.0
1008,574,100.0
1008,579,25.0
1008,580,25.0
1008,581,25.0
1008,589,25.0
1008,592,75.0
1008,593,25.0
1008,60,25.0
1008,600,0.0
1008,615,0.0
1008,617,75.0
1008,618,0.0
1008,624,0.0
1008,625,0.0
1008,627,0.0
1008,634,0.0
1008,640,0.0
1008,643,0.0
1008,647,25.0
1008,648,50.0
1008,651,0.0
1008,655,0.0
1008,660,25.0
1008,664,25.0
1008,666,75.0
1008,668,75.0
1008,669,0.0
1008,671,0.0
1008,681,0.0
1008,685,50.0
1008,688,0.0
1008,69,50.0
1008,697,0.0
1008,699,0.0
1008,7,0.0
1008,702,0.0
1008,705,50.0
1008,706,25.0
1008,707,0.0
1008,71,25.0
1008,712,0.0
1008,714,75.0
1008,717,0.0
1008,718,75.0
1008,723,0.0
1008,728,25.0
1008,731,50.0
1008,734,0.0
1008,738,0.0
1008,739,0.0
1008,74,25.0
1008,742,0.0
1008,745,0.0
1008,748,0.0
1008,749,50.0
1008,750,25.0
1008,752,25.0
1008,754,0.0
1008,758,0.0
1008,761,25.0
1008,762,0.0
1008,765,0.0
1008,766,75.0
1008,770,0.0
1008,772,0.0
1008,777,0.0
1008,778,0.0
1008,79,25.0
1008,796,0.0
1008,798,0.0
1008,80,0.0
1008,801,25.0
1008,803,0.0
1008,813,0.0
1008,814,0.0
1008,815,0.0
1008,818,0.0
1008,820,0.0
1008,822,25.0
1008,828,0.0
1008,831,25.0
1008,833,0.0
1008,834,25.0
1008,84,50.0
1008,844,25.0
1008,852,0.0
1008,854,25.0
1008,859,0.0
1008,861,25.0
1008,867,25.0
1008,869,0.0
1008,87,25.0
1008,873,25.0
1008,880,25.0
1008,881,50.0
1008,886,25.0
1008,889,25.0
1008,894,0.0
1008,896,0.0
1008,90,25.0
1008,901,25.0
1008,903,50.0
1008,908,0.0
1008,909,50.0
1008,910,25.0
1008,915,25.0
1008,917,50.0
1008,92,0.0
1008,926,0.0
1008,927,25.0
1008,928,0.0
1008,929,0.0
1008,930,25.0
1008,935,0.0
1008,937,0.0
1008,938,0.0
1008,939,25.0
1008,941,0.0
1008,943,75.0
1008,96,25.0
1008,960,25.0
1008,965,0.0
1008,970,25.0
1008,972,25.0
1008,975,25.0
1008,980,25.0
1008,985,25.0
1008,987,0.0
1008,990,0.0
1008,991,0.0
1008,993,0.0
1008,994,25.0
1008,996,25.0
1008,999,0.0
1009,1001,33.33333333333333
1009,1004,0.0
1009,1006,0.0
1009,1008,66.66666666666666
1009,1009,100.0
1009,1012,0.0
1009,1014,33.33333333333333
1009,1019,33.33333333333333
1009,102,33.33333333333333
1009,1022,33.33333333333333
1009,1024,33.33333333333333
1009,1027,0.0
1009,1028,0.0
1009,1029,0.0
1009,1032,0.0
1009,1034,33.33333333333333
1009,1036,0.0
1009,1038,0.0
1009,1040,33.33333333333333
1009,1048,0.0
1009,1050,33.33333333333333
1009,1051,33.33333333333333
1009,1053,0.0
1009,1060,0.0
1009,1061,100.0
1009,1062,0.0
1009,1063,0.0
1009,1064,66.66666666666666
1009,1070,0.0
1009,1072,33.33333333333333
1009,1080,0.0
1009,1081,0.0
1009,1084,0.0
1009,1085,0.0
1009,1089,33.33333333333333
1009,109,0.0
1009,1091,33.33333333333333
1009,1092,0.0
1009,1094,0.0
1009,1095,0.0
1009,1097,33.33333333333333
1009,1098,0.0
1009,1105,66.66666666666666
1009,1106,0.0
1009,111,33.33333333333333
1009,1113,0.0
1009,112,0.0
1009,1121,66.66666666666666
1009,1123,33.33333333333333
1009,1124,0.0
1009,1129,0.0
1009,1131,33.33333333333333
1009,1135,0.0
1009,1137,0.0
1009,114,0.0
1009,1140,66.66666666666666
1009,1143,0.0
1009,1156,0.0
1009,1158,0.0
1009,116,0.0
1009,1162,0.0
1009,1163,33.33333333333333
1009,1164,0.0
1009,1175,0.0
1009,1177,0.0
1009,1182,0.0
1009,1188,0.0
1009,1196,0.0
1009,1197,0.0
1009,1201,0.0
1009,1202,0.0
1009,1203,0.0
1009,1204,0.0
1009,1205,0.0
1009,1209,0.0
1009,1213,0.0
1009,1216,0.0
1009,1219,0.0
1009,122,0.0
1009,1225,0.0
1009,1227,0.0
1009,123,0.0
1009,1231,0.0
1009,1233,0.0
1009,1238,0.0
1009,124,0.0
1009,1245,0.0
1009,125,33.33333333333333
1009,1251,0.0
1009,1252,0.0
1009,1254,0.0
1009,1268,0.0
1009,1269,0.0
1009,1273,0.0
1009,1277,0.0
1009,128,66.66666666666666
1009,1284,0.0
1009,1285,0.0
1009,1287,0.0
1009,1288,0.0
1009,1295,0.0
1009,1296,0.0
1009,1299,0.0
1009,13,0.0
1009,130,0.0
1009,1303,0.0
1009,1306,0.0
1009,1307,0.0
1009,1313,0.0
1009,1316,0.0
1009,1317,0.0
1009,1318,0.0
1009,132,0.0
1009,1325,0.0
1009,1328,66.66666666666666
1009,1330,66.66666666666666
1009,1336,0.0
1009,1338,0.0
1009,134,0.0
1009,1344,0.0
1009,1345,0.0
1009,1346,0.0
1009,1349,0.0
1009,1351,0.0
1009,1353,0.0
1009,1360,33.33333333333333
1009,1368,33.33333333333333
1009,137,0.0
1009,1371,33.33333333333333
1009,1376,0.0
1009,1380,0.0
1009,1383,0.0
1009,1384,33.33333333333333
1009,1385,0.0
1009,1387,0.0
1009,1388,0.0
1009,1389,0.0
1009,1393,0.0
1009,1398,0.0
1009,1399,0.0
1009,1400,66.66666666666666
1009,143,0.0
1009,145,33.33333333333333
1009,148,0.0
1009,153,0.0
1009,159,33.33333333333333
1009,160,0.0
1009,161,33.33333333333333
1009,162,0.0
1009,164,0.0
1009,165,0.0
1009,168,0.0
1009,172,33.33333333333333
1009,175,0.0
1009,177,33.33333333333333
1009,187,0.0
1009,19,33.33333333333333
1009,190,0.0
1009,192,0.0
1009,193,0.0
1009,195,33.33333333333333
1009,198,33.33333333333333
1009,20,33.33333333333333
1009,200,33.33333333333333
1009,202,66.66666666666666
1009,206,0.0
1009,213,66.66666666666666
1009,214,66.66666666666666
1009,216,0.0
1009,229,0.0
1009,233,0.0
1009,234,0.0
1009,24,33.33333333333333
1009,244,0.0
1009,245,0.0
1009,247,0.0
1009,249,0.0
1009,250,33.33333333333333
1009,254,33.33333333333333
1009,257,0.0
1009,264,33.33333333333333
1009,265,0.0
1009,269,33.33333333333333
1009,270,0.0
1009,272,0.0
1009,277,0.0
1009,28,66.66666666666666
1009,281,66.66666666666666
1009,287,0.0
1009,288,33.33333333333333
1009,290,0.0
1009,293,66.66666666666666
1009,294,33.33333333333333
1009,30,66.66666666666666
1009,304,33.33333333333333
1009,309,0.0
1009,31,66.66666666666666
1009,312,0.0
1009,315,33.33333333333333
1009,324,0.0
1009,331,0.0
1009,334,0.0
1009,335,0.0
1009,339,0.0
1009,345,0.0
1009,350,0.0
1009,352,33.33333333333333
1009,358,66.66666666666666
1009,359,66.66666666666666
1009,363,0.0
1009,366,0.0
1009,367,0.0
1009,376,0.0
1009,38,66.66666666666666
1009,385,0.0
1009,388,66.66666666666666
1009,389,66.66666666666666
1009,390,33.33333333333333
1009,393,0.0
1009,394,0.0
1009,397,33.33333333333333
1009,398,33.33333333333333
1009,399,33.33333333333333
1009,401,33.33333333333333
1009,404,0.0
1009,407,0.0
1009,408,0.0
1009,409,33.33333333333333
1009,410,0.0
1009,413,33.33333333333333
1009,414,0.0
1009,416,0.0
1009,417,33.33333333333333
1009,42,0.0
1009,420,0.0
1009,423,0.0
1009,426,33.33333333333333
1009,427,0.0
1009,430,33.33333333333333
1009,433,33.33333333333333
1009,435,33.33333333333333
1009,439,0.0
1009,440,0.0
1009,443,0.0
1009,445,0.0
1009,447,33.33333333333333
1009,45,66.66666666666666
1009,450,66.66666666666666
1009,451,33.33333333333333
1009,452,33.33333333333333
1009,454,33.33333333333333
1009,459,0.0
1009,460,33.33333333333333
1009,461,33.33333333333333
1009,462,0.0
1009,464,66.66666666666666
1009,469,0.0
1009,473,33.33333333333333
1009,477,33.33333333333333
1009,485,66.66666666666666
1009,488,66.66666666666666
1009,489,33.33333333333333
1009,490,0.0
1009,491,0.0
1009,494,66.66666666666666
1009,497,0.0
1009,499,33.33333333333333
1009,50,66.66666666666666
1009,503,33.33333333333333
1009,506,0.0
1009,514,0.0
1009,518,0.0
1009,52,0.0
1009,525,33.33333333333333
1009,526,0.0
1009,528,0.0
1009,533,0.0
1009,534,0.0
1009,535,0.0
1009,538,33.33333333333333
1009,545,33.33333333333333
1009,547,0.0
1009,56,0.0
1009,563,33.33333333333333
1009,564,33.33333333333333
1009,570,0.0
1009,573,66.66666666666666
1009,574,66.66666666666666
1009,579,33.33333333333333
1009,580,66.66666666666666
1009,581,33.33333333333333
1009,589,33.33333333333333
1009,592,66.66666666666666
1009,593,33.33333333333333
1009,60,33.33333333333333
1009,600,0.0
1009,615,0.0
1009,617,66.66666666666666
1009,618,0.0
1009,624,0.0
1009,625,0.0
1009,627,0.0
1009,634,0.0
1009,640,0.0
1009,643,0.0
1009,647,66.66666666666666
1009,648,66.66666666666666
1009,651,0.0
1009,655,0.0
1009,660,33.33333333333333
1009,664,0.0
1009,666,66.66666666666666
1009,668,66.66666666666666
1009,669,0.0
1009,671,0.0
1009,681,0.0
1009,685,33.33333333333333
1009,688,0.0
1009,69,66.66666666666666
1009,697,0.0
1009,699,0.0
1009,7,0.0
1009,702,0.0
1009,705,33.33333333333333
1009,706,0.0
1009,707,0.0
1009,71,66.66666666666666
1009,712,0.0
1009,714,100.0
1009,717,0.0
1009,718,66.66666666666666
1009,723,0.0
1009,728,0.0
1009,731,33.33333333333333
1009,734,0.0
1009,738,0.0
1009,739,0.0
1009,74,33.33333333333333
1009,742,0.0
1009,745,0.0
1009,748,0.0
1009,749,33.33333333333333
1009,750,0.0
1009,752,33.33333333333333
1009,754,0.0
1009,758,0.0
1009,761,66.66666666666666
1009,762,0.0
1009,765,0.0
1009,766,66.66666666666666
1009,770,0.0
1009,772,0.0
1009,777,0.0
1009,778,0.0
1009,79,33.33333333333333
1009,796,0.0
1009,798,0.0
1009,80,0.0
1009,801,33.33333333333333
1009,803,0.0
1009,813,0.0
1009,814,0.0
1009,815,0.0
1009,818,0.0
1009,820,0.0
1009,822,33.33333333333333
1009,828,0.0
1009,831,66.66666666666666
1009,833,0.0
1009,834,33.33333333333333
1009,84,33.33333333333333
1009,844,33.33333333333333
1009,852,0.0
1009,854,66.66666666666666
1009,859,0.0
1009,861,33.33333333333333
1009,867,33.33333333333333
1009,869,0.0
1009,87,33.33333333333333
1009,873,33.33333333333333
1009,880,33.33333333333333
1009,881,66.66666666666666
1009,886,33.33333333333333
1009,889,33.33333333333333
1009,894,0.0
1009,896,0.0
1009,90,33.33333333333333
1009,901,33.33333333333333
1009,903,66.66666666666666
1009,908,0.0
1009,909,66.66666666666666
1009,910,33.33333333333333
1009,915,33.33333333333333
1009,917,66.66666666666666
1009,92,0.0
1009,926,0.0
1009,927,33.33333333333333
1009,928,0.0
1009,929,0.0
1009,930,33.33333333333333
1009,935,0.0
1009,937,0.0
1009,938,0.0
1009,939,33.33333333333333
1009,941,0.0
1009,943,66.66666666666666
1009,96,33.33333333333333
1009,960,33.33333333333333
1009,965,0.0
1009,970,0.0
1009,972,66.66666666666666
1009,975,66.66666666666666
1009,980,33.33333333333333
1009,985,66.66666666666666
1009,987,0.0
1009,990,0.0
1009,991,0.0
1009,993,0.0
1009,994,33.33333333333333
1009,996,33.33333333333333
1009,999,0.0
1012,1001,0.0
1012,1004,0.0
1012,1006,0.0
1012,1008,0.0
1012,1009,0.0
1012,1012,100.0
1012,1014,0.0
1012,1019,0.0
1012,102,0.0
1012,1022,0.0
1012,1024,0.0
1012,1027,0.0
1012,1028,0.0
1012,1029,0.0
1012,1032,0.0
1012,1034,0.0
1012,1036,0.0
1012,1038,0.0
1012,1040,0.0
1012,1048,0.0
1012,1050,0.0
1012,1051,16.666666666666664
1012,1053,0.0
1012,1060,0.0
1012,1061,0.0
1012,1062,0.0
1012,1063,8.333333333333332
1012,1064,0.0
1012,1070,0.0
1012,1072,0.0
1012,1080,16.666666666666664
1012,1081,41.66666666666667
1012,1084,0.0
1012,1085,0.0
1012,1089,0.0
1012,109,66.66666666666666
1012,1091,0.0
1012,1092,41.66666666666667
1012,1094,0.0
1012,1095,0.0
1012,1097,0.0
1012,1098,0.0
1012,1105,0.0
1012,1106,0.0
1012,111,0.0
1012,1113,0.0
1012,112,8.333333333333332
1012,1121,0.0
1012,1123,0.0
1012,1124,0.0
1012,1129,0.0
1012,1131,0.0
1012,1135,0.0
1012,1137,41.66666666666667
1012,114,0.0
1012,1140,0.0
1012,1143,0.0
1012,1156,0.0
1012,1158,0.0
1012,116,0.0
1012,1162,0.0
1012,1163,0.0
1012,1164,16.666666666666664
1012,1175,0.0
1012,1177,0.0
1012,1182,0.0
1012,1188,0.0
1012,1196,0.0
1012,1197,0.0
1012,1201,0.0
1012,1202,0.0
1012,1203,0.0
1012,1204,0.0
1012,1205,0.0
1012,1209,0.0
1012,1213,0.0
1012,1216,0.0
1012,1219,0.0
1012,122,0.0
1012,1225,33.33333333333333
1012,1227,0.0
1012,123,8.333333333333332
1012,1231,0.0
1012,1233,0.0
1012,1238,0.0
1012,124,0.0
1012,1245,0.0
1012,125,0.0
1012,1251,0.0
1012,1252,0.0
1012,1254,0.0
1012,1268,0.0
1012,1269,0.0
1012,1273,0.0
1012,1277,0.0
1012,128,0.0
1012,1284,0.0
1012,1285,0.0
1012,1287,0.0
1012,1288,0.0
1012,1295,0.0
1012,1296,0.0
1012,1299,0.0
1012,13,0.0
1012,130,0.0
1012,1303,0.0
1012,1306,0.0
1012,1307,0.0
1012,1313,0.0
1012,1316,0.0
1012,1317,0.0
1012,1318,0.0
1012,132,0.0
1012,1325,0.0
1012,1328,0.0
1012,1330,0.0
1012,1336,0.0
1012,1338,0.0
1012,134,16.666666666666664
1012,1344,0.0
1012,1345,0.0
1012,1346,0.0
1012,1349,0.0
1012,1351,0.0
1012,1353,0.0
1012,1360,0.0
1012,1368,0.0
1012,137,0.0
1012,1371,0.0
1012,1376,0.0
1012,1380,8.333333333333332
1012,1383,41.66666666666667
1012,1384,0.0
1012,1385,8.333333333333332
1012,1387,0.0
1012,1388,0.0
1012,1389,0.0
1012,1393,0.0
1012,1398,8.333333333333332
1012,1399,50.0
1012,1400,8.333333333333332
1012,143,0.0
1012,145,0.0
1012,148,8.333333333333332
1012,153,0.0
1012,159,0.0
1012,160,0.0
1012,161,0.0
1012,162,8.333333333333332
1012,164,0.0
1012,165,0.0
1012,168,0.0
1012,172,0.0
1012,175,0.0
1012,177,0.0
1012,187,0.0
1012,19,0.0
1012,190,0.0
1012,192,8.333333333333332
1012,193,0.0
1012,195,0.0
1012,198,0.0
1012,20,0.0
1012,200,0.0
1012,202,0.0
1012,206,0.0
1012,213,0.0
1012,214,0.0
1012,216,0.0
1012,229,0.0
1012,233,8.333333333333332
1012,234,16.666666666666664
1012,24,0.0
1012,244,0.0
1012,245,0.0
1012,247,0.0
1012,249,8.333333333333332
1012,250,0.0
1012,254,0.0
1012,257,0.0
1012,264,0.0
1012,265,8.333333333333332
1012,269,0.0
1012,270,0.0
1012,272,0.0
1012,277,16.666666666666664
1012,28,0.0
1012,281,16.666666666666664
1012,287,0.0
1012,288,0.0
1012,290,0.0
1012,293,0.0
1012,294,0.0
1012,30,0.0
1012,304,8.333333333333332
1012,309,0.0
1012,31,16.666666666666664
1012,312,0.0
1012,315,0.0
1012,324,0.0
1012,331,0.0
1012,334,41.66666666666667
1012,335,0.0
1012,339,0.0
1012,345,8.333333333333332
1012,350,0.0
1012,352,0.0
1012,358,0.0
1012,359,0.0
1012,363,0.0
1012,366,0.0
1012,367,8.333333333333332
1012,376,0.0
1012,38,0.0
1012,385,8.333333333333332
1012,388,0.0
1012,389,0.0
1012,390,0.0
1012,393,0.0
1012,394,0.0
1012,397,0.0
1012,398,0.0
1012,399,0.0
1012,401,0.0
1012,404,8.333333333333332
1012,407,0.0
1012,408,0.0
1012,409,0.0
1012,410,0.0
1012,413,0.0
1012,414,8.333333333333332
1012,416,0.0
1012,417,0.0
1012,42,16.666666666666664
1012,420,50.0
1012,423,0.0
1012,426,0.0
1012,427,8.333333333333332
1012,430,0.0
1012,433,0.0
1012,435,0.0
1012,439,0.0
1012,440,8.333333333333332
1012,443,0.0
1012,445,0.0
1012,447,8.333333333333332
1012,45,0.0
1012,450,0.0
1012,451,0.0
1012,452,0.0
1012,454,0.0
1012,459,58.333333333333336
1012,460,0.0
1012,461,16.666666666666664
1012,462,8.333333333333332
1012,464,0.0
1012,469,16.666666666666664
1012,473,0.0
1012,477,0.0
1012,485,0.0
1012,488,0.0
1012,489,0.0
1012,490,0.0
1012,491,8.333333333333332
1012,494,0.0
1012,497,0.0
1012,499,0.0
1012,50,16.666666666666664
1012,503,16.666666666666664
1012,506,0.0
1012,514,41.66666666666667
1012,518,0.0
1012,52,0.0
1012,525,0.0
1012,526,0.0
1012,528,0.0
1012,533,8.333333333333332
1012,534,0.0
1012,535,0.0
1012,538,0.0
1012,545,0.0
1012,547,16.666666666666664
1012,56,0.0
1012,563,0.0
1012,564,0.0
1012,570,16.666666666666664
1012,573,0.0
1012,574,0.0
1012,579,8.333333333333332
1012,580,0.0
1012,581,0.0
1012,589,0.0
1012,592,0.0
1012,593,0.0
1012,60,0.0
1012,600,0.0
1012,615,0.0
1012,617,0.0
1012,618,0.0
1012,624,0.0
1012,625,8.333333333333332
1012,627,8.333333333333332
1012,634,0.0
1012,640,75.0
1012,643,8.333333333333332
1012,647,0.0
1012,648,0.0
1012,651,0.0
1012,655,8.333333333333332
1012,660,0.0
1012,664,0.0
1012,666,0.0
1012,668,0.0
1012,669,0.0
1012,671,0.0
1012,681,8.333333333333332
1012,685,0.0
1012,688,0.0
1012,69,0.0
1012,697,0.0
1012,699,0.0
1012,7,0.0
1012,702,0.0
1012,705,0.0
1012,706,0.0
1012,707,33.33333333333333
1012,71,0.0
1012,712,41.66666666666667
1012,714,0.0
1012,717,0.0
1012,718,0.0
1012,723,8.333333333333332
1012,728,0.0
1012,731,0.0
1012,734,41.66666666666667
1012,738,0.0
1012,739,0.0
1012,74,0.0
1012,742,0.0
1012,745,0.0
1012,748,0.0
1012,749,0.0
1012,750,0.0
1012,752,0.0
1012,754,0.0
1012,758,0.0
1012,761,0.0
1012,762,8.333333333333332
1012,765,8.333333333333332
1012,766,0.0
1012,770,0.0
1012,772,0.0
1012,777,0.0
1012,778,0.0
1012,79,0.0
1012,796,8.333333333333332
1012,798,0.0
1012,80,0.0
1012,801,0.0
1012,803,0.0
1012,813,0.0
1012,814,0.0
1012,815,0.0
1012,818,41.66666666666667
1012,820,0.0
1012,822,0.0
1012,828,0.0
1012,831,16.666666666666664
1012,833,66.66666666666666
1012,834,0.0
1012,84,0.0
1012,844,0.0
1012,852,41.66666666666667
1012,854,0.0
1012,859,8.333333333333332
1012,861,8.333333333333332
1012,867,0.0
1012,869,0.0
1012,87,0.0
1012,873,0.0
1012,880,66.66666666666666
1012,881,0.0
1012,886,0.0
1012,889,0.0
1012,894,33.33333333333333
1012,896,8.333333333333332
1012,90,0.0
1012,901,0.0
1012,903,0.0
1012,908,0.0
1012,909,0.0
1012,910,0.0
1012,915,0.0
1012,917,0.0
1012,92,16.666666666666664
1012,926,50.0
1012,927,0.0
1012,928,0.0
1012,929,8.333333333333332
1012,930,0.0
1012,935,0.0
1012,937,0.0
1012,938,0.0
1012,939,0.0
1012,941,50.0
1012,943,0.0
1012,96,0.0
1012,960,0.0
1012,965,0.0
1012,970,8.333333333333332
1012,972,8.333333333333332
1012,975,0.0
1012,980,0.0
1012,985,8.333333333333332
1012,987,0.0
1012,990,33.33333333333333
1012,991,0.0
1012,993,0.0
1012,994,0.0
1012,996,0.0
1012,999,0.0
1014,1001,10.0
1014,1004,5.0
1014,1006,5.0
1014,1008,5.0
1014,1009,5.0
1014,1012,0.0
1014,1014,100.0
1014,1019,10.0
1014,102,15.0
1014,1022,10.0
1014,1024,10.0
1014,1027,0.0
1014,1028,0.0
1014,1029,0.0
1014,1032,0.0
1014,1034,10.0
1014,1036,0.0
1014,1038,0.0
1014,1040,10.0
1014,1048,0.0
1014,1050,15.0
1014,1051,15.0
1014,1053,5.0
1014,1060,0.0
1014,1061,5.0
1014,1062,0.0
1014,1063,0.0
1014,1064,10.0
1014,1070,0.0
1014,1072,10.0
1014,1080,0.0
1014,1081,10.0
1014,1084,5.0
1014,1085,0.0
1014,1089,10.0
1014,109,5.0
1014,1091,10.0
1014,1092,0.0
1014,1094,0.0
1014,1095,5.0
1014,1097,5.0
1014,1098,5.0
1014,1105,5.0
1014,1106,10.0
1014,111,10.0
1014,1113,0.0
1014,112,10.0
1014,1121,5.0
1014,1123,10.0
1014,1124,10.0
1014,1129,5.0
1014,1131,10.0
1014,1135,5.0
1014,1137,5.0
1014,114,5.0
1014,1140,5.0
1014,1143,5.0
1014,1156,0.0
1014,1158,5.0
1014,116,0.0
1014,1162,30.0
1014,1163,10.0
1014,1164,0.0
1014,1175,5.0
1014,1177,5.0
1014,1182,0.0
1014,1188,5.0
1014,1196,5.0
1014,1197,5.0
1014,1201,5.0
1014,1202,5.0
1014,1203,5.0
1014,1204,5.0
1014,1205,0.0
1014,1209,10.0
1014,1213,5.0
1014,1216,5.0
1014,1219,5.0
1014,122,0.0
1014,1225,5.0
1014,1227,5.0
1014,123,5.0
1014,1231,5.0
1014,1233,10.0
1014,1238,5.0
1014,124,0.0
1014,1245,5.0
1014,125,10.0
1014,1251,5.0
1014,1252,0.0
1014,1254,5.0
1014,1268,0.0
1014,1269,5.0
1014,1273,5.0
1014,1277,5.0
1014,128,5.0
1014,1284,5.0
1014,1285,10.0
1014,1287,5.0
1014,1288,5.0
1014,1295,5.0
1014,1296,5.0
1014,1299,5.0
1014,13,5.0
1014,130,0.0
1014,1303,5.0
1014,1306,5.0
1014,1307,5.0
1014,1313,5.0
1014,1316,5.0
1014,1317,0.0
1014,1318,5.0
1014,132,30.0
1014,1325,5.0
1014,1328,5.0
1014,1330,5.0
1014,1336,5.0
1014,1338,5.0
1014,134,0.0
1014,1344,5.0
1014,1345,5.0
1014,1346,5.0
1014,1349,5.0
1014,1351,0.0
1014,1353,5.0
1014,1360,10.0
1014,1368,20.0
1014,137,5.0
1014,1371,10.0
1014,1376,10.0
1014,1380,0.0
1014,1383,5.0
1014,1384,10.0
1014,1385,0.0
1014,1387,10.0
1014,1388,0.0
1014,1389,5.0
1014,1393,20.0
1014,1398,10.0
1014,1399,0.0
1014,1400,5.0
1014,143,5.0
1014,145,10.0
1014,148,15.0
1014,153,0.0
1014,159,10.0
1014,160,0.0
1014,161,10.0
1014,162,10.0
1014,164,5.0
1014,165,0.0
1014,168,0.0
1014,172,10.0
1014,175,0.0
1014,177,10.0
1014,187,0.0
1014,19,10.0
1014,190,0.0
1014,192,5.0
1014,193,0.0
1014,195,10.0
1014,198,10.0
1014,20,5.0
1014,200,5.0
1014,202,5.0
1014,206,15.0
1014,213,5.0
1014,214,5.0
1014,216,15.0
1014,229,0.0
1014,233,20.0
1014,234,0.0
1014,24,5.0
1014,244,0.0
1014,245,15.0
1014,247,0.0
1014,249,0.0
1014,250,10.0
1014,254,10.0
1014,257,0.0
1014,264,5.0
1014,265,0.0
1014,269,10.0
1014,270,10.0
1014,272,5.0
1014,277,0.0
1014,28,5.0
1014,281,30.0
1014,287,10.0
1014,288,10.0
1014,290,5.0
1014,293,5.0
1014,294,10.0
1014,30,10.0
1014,304,15.0
1014,309,10.0
1014,31,5.0
1014,312,5.0
1014,315,10.0
1014,324,25.0
1014,331,10.0
1014,334,10.0
1014,335,15.0
1014,339,10.0
1014,345,5.0
1014,350,20.0
1014,352,10.0
1014,358,5.0
1014,359,5.0
1014,363,25.0
1014,366,15.0
1014,367,10.0
1014,376,5.0
1014,38,5.0
1014,385,10.0
1014,388,5.0
1014,389,5.0
1014,390,10.0
1014,393,5.0
1014,394,0.0
1014,397,10.0
1014,398,10.0
1014,399,10.0
1014,401,5.0
1014,404,5.0
1014,407,0.0
1014,408,20.0
1014,409,10.0
1014,410,10.0
1014,413,10.0
1014,414,10.0
1014,416,0.0
1014,417,10.0
1014,42,0.0
1014,420,0.0
1014,423,20.0
1014,426,10.0
1014,427,5.0
1014,430,5.0
1014,433,10.0
1014,435,10.0
1014,439,25.0
1014,440,30.0
1014,443,0.0
1014,445,30.0
1014,447,10.0
1014,45,5.0
1014,450,5.0
1014,451,10.0
1014,452,10.0
1014,454,5.0
1014,459,0.0
1014,460,10.0
1014,461,10.0
1014,462,0.0
1014,464,10.0
1014,469,5.0
1014,473,15.0
1014,477,5.0
1014,485,5.0
1014,488,5.0
1014,489,5.0
1014,490,0.0
1014,491,5.0
1014,494,10.0
1014,497,0.0
1014,499,5.0
1014,50,5.0
1014,503,15.0
1014,506,10.0
1014,514,0.0
1014,518,0.0
1014,52,5.0
1014,525,10.0
1014,526,0.0
1014,528,10.0
1014,533,15.0
1014,534,0.0
1014,535,0.0
1014,538,10.0
1014,545,10.0
1014,547,5.0
1014,56,0.0
1014,563,5.0
1014,564,10.0
1014,570,5.0
1014,573,5.0
1014,574,5.0
1014,579,20.0
1014,580,5.0
1014,581,10.0
1014,589,10.0
1014,592,5.0
1014,593,10.0
1014,60,10.0
1014,600,5.0
1014,615,10.0
1014,617,5.0
